,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
4267,27831,Women Tops & Tunics,10,pink,default,crop,high,casual,printed,default,sleeveless,sleeveless,applique
4268,27832,Women Tops & Tunics,10,multicolor,boxy,crop,stylised,party,default,default,three-quarter sleeves,sleeveless,ruffles
4269,27833,Women Tops & Tunics,10,navy blue,regular,crop,square neck,party,printed,typography,three-quarter sleeves,puff sleeves,ruffles
4270,27834,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,solid,default,sleeveless,regular sleeves,ruffles
4271,27835,Women Tops & Tunics,10,peach,boxy,crop,sweetheart neck,party,solid,quirky,three-quarter sleeves,puff sleeves,applique
4272,27836,Women Tops & Tunics,10,yellow,default,crop,high,casual,default,default,long sleeves,puff sleeves,applique
4273,27837,Women Tops & Tunics,10,peach,regular,crop,default,casual,printed,typography,sleeveless,puff sleeves,applique
4274,27838,Women Tops & Tunics,10,red,regular,crop,square neck,party,printed,typography,three-quarter sleeves,puff sleeves,ruffles
4275,27839,Women Tops & Tunics,10,navy blue,regular,regular,square neck,party,solid,typography,three-quarter sleeves,sleeveless,default
4276,27840,Women Tops & Tunics,10,black,default,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,applique
4277,27841,Women Tops & Tunics,10,multicolor,fitted,crop,high,party,default,default,short sleeves,puff sleeves,applique
4278,27842,Women Tops & Tunics,10,navy blue,default,crop,v-neck,party,solid,default,sleeveless,sleeveless,applique
4279,27843,Women Tops & Tunics,10,maroon,regular,crop,v-neck,party,printed,typography,short sleeves,regular sleeves,ruffles
4280,27844,Women Tops & Tunics,10,red,fitted,regular,stylised,casual,solid,typography,long sleeves,regular sleeves,default
4281,27845,Women Tops & Tunics,10,red,boxy,crop,high,party,printed,quirky,three-quarter sleeves,puff sleeves,applique
4282,27846,Women Tops & Tunics,10,peach,fitted,crop,stylised,party,printed,floral,three-quarter sleeves,puff sleeves,ruffles
4283,27847,Women Tops & Tunics,10,peach,default,crop,v-neck,casual,printed,graphic,sleeveless,puff sleeves,ruffles
4284,27848,Women Tops & Tunics,10,red,regular,crop,v-neck,party,printed,quirky,long sleeves,puff sleeves,applique
4285,27849,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,printed,typography,sleeveless,puff sleeves,knitted
4286,27850,Women Tops & Tunics,10,yellow,fitted,crop,square neck,party,printed,graphic,sleeveless,regular sleeves,applique
4287,27851,Women Tops & Tunics,10,yellow,fitted,crop,high,party,solid,default,three-quarter sleeves,sleeveless,waist tie-ups
4288,27852,Women Tops & Tunics,10,peach,default,crop,high,casual,default,solid,sleeveless,sleeveless,waist tie-ups
4289,27853,Women Tops & Tunics,10,multicolor,fitted,crop,default,party,printed,default,sleeveless,puff sleeves,applique
4290,27854,Women Tops & Tunics,10,yellow,fitted,crop,default,party,printed,solid,short sleeves,puff sleeves,ruffles
4291,27855,Women Tops & Tunics,10,navy blue,fitted,crop,sweetheart neck,casual,default,floral,sleeveless,puff sleeves,applique
4292,27856,Women Tops & Tunics,10,pink,default,crop,v-neck,party,solid,default,sleeveless,default,applique
4293,27857,Women Tops & Tunics,10,pink,boxy,crop,default,casual,printed,quirky,three-quarter sleeves,puff sleeves,applique
4294,27858,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,casual,printed,solid,three-quarter sleeves,sleeveless,default
4295,27859,Women Tops & Tunics,10,yellow,fitted,crop,high,party,printed,quirky,three-quarter sleeves,puff sleeves,applique
4296,27860,Women Tops & Tunics,10,maroon,boxy,crop,sweetheart neck,party,default,floral,three-quarter sleeves,puff sleeves,ruffles
4297,27861,Women Tops & Tunics,10,pink,default,crop,stylised,party,solid,default,sleeveless,sleeveless,applique
4298,27862,Women Tops & Tunics,10,multicolor,fitted,crop,high,party,printed,default,three-quarter sleeves,puff sleeves,applique
4299,27863,Women Tops & Tunics,10,yellow,boxy,crop,high,party,printed,default,short sleeves,sleeveless,applique
4300,27864,Women Tops & Tunics,10,peach,default,crop,stylised,party,solid,default,long sleeves,sleeveless,ruffles
4301,27865,Women Tops & Tunics,10,yellow,boxy,crop,high,party,printed,default,three-quarter sleeves,sleeveless,applique
4302,27866,Women Tops & Tunics,10,peach,default,crop,v-neck,party,printed,solid,sleeveless,puff sleeves,waist tie-ups
4303,27867,Women Tops & Tunics,10,yellow,fitted,crop,stylised,party,solid,typography,sleeveless,puff sleeves,ruffles
4304,27868,Women Tops & Tunics,10,black,regular,regular,v-neck,party,default,graphic,sleeveless,sleeveless,ruffles
4305,27869,Women Tops & Tunics,10,yellow,boxy,crop,high,casual,printed,quirky,three-quarter sleeves,puff sleeves,knitted
4306,27870,Women Tops & Tunics,10,peach,default,crop,default,party,default,default,sleeveless,sleeveless,tie-ups
4307,27871,Women Tops & Tunics,10,red,regular,crop,square neck,party,printed,quirky,long sleeves,sleeveless,waist tie-ups
4308,27872,Women Tops & Tunics,10,red,fitted,regular,default,casual,solid,typography,long sleeves,puff sleeves,applique
4309,27873,Women Tops & Tunics,10,black,boxy,crop,v-neck,party,default,typography,three-quarter sleeves,regular sleeves,applique
4310,27874,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,applique
4311,27875,Women Tops & Tunics,10,red,fitted,crop,stylised,casual,solid,typography,sleeveless,regular sleeves,default
4312,27876,Women Tops & Tunics,10,yellow,boxy,crop,high,casual,printed,default,short sleeves,sleeveless,ruffles
4313,27877,Women Tops & Tunics,10,pink,fitted,crop,sweetheart neck,party,printed,typography,three-quarter sleeves,sleeveless,applique
4314,27878,Women Tops & Tunics,10,red,fitted,regular,stylised,casual,default,default,long sleeves,regular sleeves,applique
4315,27879,Women Tops & Tunics,10,green,regular,regular,default,party,default,typography,three-quarter sleeves,sleeveless,applique
4316,27880,Women Tops & Tunics,10,yellow,boxy,crop,default,party,printed,default,sleeveless,sleeveless,applique
4317,27881,Women Tops & Tunics,10,peach,boxy,crop,v-neck,casual,printed,typography,three-quarter sleeves,sleeveless,applique
4318,27882,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,default,typography,three-quarter sleeves,puff sleeves,knitted
4319,27883,Women Tops & Tunics,10,multicolor,fitted,crop,stylised,party,solid,typography,short sleeves,puff sleeves,applique
4320,27884,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,default,floral,sleeveless,puff sleeves,applique
4321,27885,Women Tops & Tunics,10,red,regular,regular,default,party,printed,typography,three-quarter sleeves,puff sleeves,applique
4322,27886,Women Tops & Tunics,10,maroon,regular,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,tie-ups
4323,27887,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,applique
4324,27888,Women Tops & Tunics,10,yellow,fitted,crop,default,casual,printed,typography,short sleeves,puff sleeves,applique
4325,27889,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,casual,printed,typography,long sleeves,puff sleeves,applique
4326,27890,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,applique
4327,27891,Women Tops & Tunics,10,black,boxy,crop,high,party,default,graphic,sleeveless,puff sleeves,applique
4328,27892,Women Tops & Tunics,10,peach,fitted,crop,stylised,casual,solid,typography,sleeveless,sleeveless,default
4329,27893,Women Tops & Tunics,10,red,regular,crop,default,party,printed,graphic,three-quarter sleeves,sleeveless,waist tie-ups
4330,27894,Women Tops & Tunics,10,maroon,boxy,crop,v-neck,party,default,quirky,three-quarter sleeves,default,ruffles
4331,27895,Women Tops & Tunics,10,pink,regular,crop,stylised,party,solid,typography,sleeveless,regular sleeves,waist tie-ups
4332,27896,Women Tops & Tunics,10,yellow,fitted,crop,stylised,party,printed,default,sleeveless,puff sleeves,applique
4333,27897,Women Tops & Tunics,10,peach,regular,regular,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,ruffles
4334,27898,Women Tops & Tunics,10,default,default,regular,stylised,party,solid,typography,sleeveless,default,default
4335,27899,Women Tops & Tunics,10,yellow,boxy,regular,high,casual,solid,graphic,short sleeves,regular sleeves,applique
4336,27900,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,default,typography,three-quarter sleeves,sleeveless,applique
4337,27901,Women Tops & Tunics,10,maroon,fitted,crop,default,party,printed,typography,sleeveless,puff sleeves,applique
4338,27902,Women Tops & Tunics,10,red,boxy,regular,stylised,party,solid,graphic,long sleeves,puff sleeves,applique
4339,27903,Women Tops & Tunics,10,yellow,fitted,crop,stylised,party,printed,default,three-quarter sleeves,puff sleeves,ruffles
4340,27904,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,default,typography,three-quarter sleeves,sleeveless,tie-ups
4341,27905,Women Tops & Tunics,10,black,boxy,crop,sweetheart neck,casual,printed,default,sleeveless,regular sleeves,ruffles
4342,27906,Women Tops & Tunics,10,peach,fitted,crop,default,party,default,solid,short sleeves,puff sleeves,applique
4343,27907,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,applique
4344,27908,Women Tops & Tunics,10,yellow,default,crop,stylised,party,default,default,three-quarter sleeves,sleeveless,ruffles
4345,27909,Women Tops & Tunics,10,green,boxy,regular,high,party,default,default,three-quarter sleeves,sleeveless,applique
4346,27910,Women Tops & Tunics,10,navy blue,boxy,crop,sweetheart neck,party,default,typography,three-quarter sleeves,sleeveless,tie-ups
4347,27911,Women Tops & Tunics,10,red,boxy,regular,stylised,party,solid,typography,long sleeves,regular sleeves,default
4348,27912,Women Tops & Tunics,10,yellow,regular,crop,square neck,party,printed,floral,three-quarter sleeves,sleeveless,ruffles
4349,27913,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,party,printed,quirky,three-quarter sleeves,sleeveless,applique
4350,27914,Women Tops & Tunics,10,navy blue,fitted,regular,sweetheart neck,casual,default,graphic,sleeveless,puff sleeves,applique
4351,27915,Women Tops & Tunics,10,black,boxy,crop,high,party,printed,default,sleeveless,puff sleeves,applique
4352,27916,Women Tops & Tunics,10,maroon,regular,crop,square neck,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4353,27917,Women Tops & Tunics,10,black,boxy,regular,default,party,default,typography,three-quarter sleeves,sleeveless,applique
4354,27918,Women Tops & Tunics,10,yellow,regular,crop,default,party,printed,quirky,three-quarter sleeves,sleeveless,ruffles
4355,27919,Women Tops & Tunics,10,yellow,default,crop,square neck,party,printed,floral,three-quarter sleeves,puff sleeves,knitted
4356,27920,Women Tops & Tunics,10,red,fitted,regular,stylised,casual,solid,typography,long sleeves,regular sleeves,default
4357,27921,Women Tops & Tunics,10,red,fitted,regular,stylised,party,solid,graphic,long sleeves,regular sleeves,applique
4358,27922,Women Tops & Tunics,10,red,regular,crop,v-neck,party,printed,solid,three-quarter sleeves,sleeveless,knitted
4359,27923,Women Tops & Tunics,10,navy blue,boxy,crop,sweetheart neck,party,default,typography,three-quarter sleeves,sleeveless,ruffles
4360,27924,Women Tops & Tunics,10,red,default,regular,stylised,party,solid,default,long sleeves,puff sleeves,applique
4361,27925,Women Tops & Tunics,10,red,fitted,crop,default,party,printed,graphic,sleeveless,puff sleeves,applique
4362,27926,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,quirky,three-quarter sleeves,sleeveless,waist tie-ups
4363,27927,Women Tops & Tunics,10,navy blue,fitted,crop,stylised,casual,printed,floral,three-quarter sleeves,puff sleeves,tie-ups
4364,27928,Women Tops & Tunics,10,peach,default,crop,sweetheart neck,party,printed,default,sleeveless,puff sleeves,applique
4365,27929,Women Tops & Tunics,10,peach,fitted,regular,default,party,solid,graphic,sleeveless,puff sleeves,applique
4366,27930,Women Tops & Tunics,10,maroon,fitted,crop,default,party,printed,default,three-quarter sleeves,regular sleeves,applique
4367,27931,Women Tops & Tunics,10,multicolor,boxy,regular,default,party,default,typography,short sleeves,sleeveless,default
4368,27932,Women Tops & Tunics,10,navy blue,fitted,regular,sweetheart neck,party,printed,typography,three-quarter sleeves,sleeveless,applique
4369,27933,Women Tops & Tunics,10,multicolor,default,regular,high,party,default,default,three-quarter sleeves,sleeveless,applique
4370,27934,Women Tops & Tunics,10,yellow,regular,crop,default,party,printed,default,sleeveless,puff sleeves,ruffles
4371,27935,Women Tops & Tunics,10,red,boxy,regular,default,party,default,typography,three-quarter sleeves,sleeveless,applique
4372,27936,Women Tops & Tunics,10,red,regular,crop,high,party,printed,quirky,three-quarter sleeves,sleeveless,knitted
4373,27937,Women Tops & Tunics,10,peach,fitted,crop,default,casual,default,typography,long sleeves,puff sleeves,applique
4374,27938,Women Tops & Tunics,10,black,regular,crop,stylised,party,default,typography,three-quarter sleeves,puff sleeves,tie-ups
4375,27939,Women Tops & Tunics,10,yellow,boxy,crop,square neck,casual,printed,quirky,three-quarter sleeves,puff sleeves,applique
4376,27940,Women Tops & Tunics,10,multicolor,boxy,regular,default,party,default,typography,three-quarter sleeves,puff sleeves,applique
4377,27941,Women Tops & Tunics,10,peach,default,crop,stylised,party,printed,floral,three-quarter sleeves,sleeveless,applique
4378,27942,Women Tops & Tunics,10,red,boxy,crop,stylised,casual,printed,floral,sleeveless,puff sleeves,default
4379,27943,Women Tops & Tunics,10,pink,regular,crop,default,party,solid,default,three-quarter sleeves,sleeveless,applique
4380,27944,Women Tops & Tunics,10,red,regular,regular,square neck,party,default,typography,three-quarter sleeves,regular sleeves,default
4381,27945,Women Tops & Tunics,10,yellow,fitted,crop,default,party,printed,default,sleeveless,sleeveless,applique
4382,27946,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,default,typography,three-quarter sleeves,puff sleeves,applique
4383,27947,Women Tops & Tunics,10,maroon,regular,regular,default,party,solid,graphic,long sleeves,sleeveless,tie-ups
4384,27948,Women Tops & Tunics,10,pink,regular,regular,default,party,solid,typography,sleeveless,sleeveless,ruffles
4385,27949,Women Tops & Tunics,10,maroon,fitted,regular,square neck,party,solid,default,short sleeves,regular sleeves,tie-ups
4386,27950,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,default,typography,sleeveless,puff sleeves,applique
4387,27951,Women Tops & Tunics,10,multicolor,boxy,regular,default,party,default,default,three-quarter sleeves,sleeveless,applique
4388,27952,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,solid,default,three-quarter sleeves,puff sleeves,applique
4389,27953,Women Tops & Tunics,10,navy blue,fitted,regular,v-neck,casual,printed,solid,sleeveless,sleeveless,applique
4390,27954,Women Tops & Tunics,10,black,default,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,knitted
4391,27955,Women Tops & Tunics,10,red,boxy,regular,default,party,default,typography,three-quarter sleeves,puff sleeves,applique
4392,27956,Women Tops & Tunics,10,multicolor,fitted,crop,default,party,printed,default,sleeveless,sleeveless,applique
4393,27957,Women Tops & Tunics,10,blue,fitted,regular,stylised,party,default,default,sleeveless,regular sleeves,tie-ups
4394,27958,Women Tops & Tunics,10,yellow,regular,crop,default,party,printed,default,three-quarter sleeves,sleeveless,knitted
4395,27959,Women Tops & Tunics,10,maroon,boxy,crop,square neck,party,printed,default,three-quarter sleeves,sleeveless,knitted
