,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
4761,28325,Women Tops & Tunics,10,black,regular,crop,round neck,casual,solid,solid,three-quarter sleeves,regular sleeves,default
4762,28326,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,waist tie-ups
4763,28327,Women Tops & Tunics,10,navy blue,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4764,28328,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
4765,28329,Women Tops & Tunics,10,green,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4766,28330,Women Tops & Tunics,10,black,default,regular,default,casual,solid,solid,short sleeves,regular sleeves,ruffles
4767,28331,Women Tops & Tunics,10,green,default,regular,default,party,solid,solid,sleeveless,default,default
4768,28332,Women Tops & Tunics,10,default,fitted,regular,square neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4769,28333,Women Tops & Tunics,10,black,fitted,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4770,28334,Women Tops & Tunics,10,default,regular,regular,round neck,casual,printed,default,short sleeves,regular sleeves,ruffles
4771,28335,Women Tops & Tunics,10,blue,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4772,28336,Women Tops & Tunics,10,navy blue,regular,regular,round neck,casual,solid,solid,three-quarter sleeves,default,default
4773,28337,Women Tops & Tunics,10,red,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4774,28338,Women Tops & Tunics,10,pink,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,default
4775,28339,Women Tops & Tunics,10,green,default,regular,default,party,solid,solid,sleeveless,default,default
4776,28340,Women Tops & Tunics,10,maroon,fitted,regular,square neck,party,solid,solid,short sleeves,puff sleeves,waist tie-ups
4777,28341,Women Tops & Tunics,10,blue,regular,regular,default,casual,default,default,three-quarter sleeves,regular sleeves,tie-ups
4778,28342,Women Tops & Tunics,10,navy blue,default,crop,v-neck,casual,solid,solid,short sleeves,default,applique
4779,28343,Women Tops & Tunics,10,black,regular,regular,round neck,party,printed,typography,long sleeves,regular sleeves,tie-ups
4780,28344,Women Tops & Tunics,10,default,fitted,regular,default,casual,solid,solid,long sleeves,regular sleeves,default
4781,28345,Women Tops & Tunics,10,default,default,crop,high,casual,default,default,sleeveless,sleeveless,applique
4782,28346,Women Tops & Tunics,10,yellow,default,regular,default,casual,default,floral,three-quarter sleeves,regular sleeves,waist tie-ups
4783,28347,Women Tops & Tunics,10,green,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4784,28348,Women Tops & Tunics,10,black,regular,regular,round neck,casual,solid,solid,short sleeves,default,tie-ups
4785,28349,Women Tops & Tunics,10,black,regular,crop,v-neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4786,28350,Women Tops & Tunics,10,maroon,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4787,28351,Women Tops & Tunics,10,default,default,regular,round neck,casual,printed,floral,sleeveless,default,default
4788,28352,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,default
4789,28353,Women Tops & Tunics,10,green,boxy,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,tie-ups
4790,28354,Women Tops & Tunics,10,default,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4791,28355,Women Tops & Tunics,10,blue,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4792,28356,Women Tops & Tunics,10,yellow,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4793,28357,Women Tops & Tunics,10,white,regular,crop,round neck,casual,printed,default,short sleeves,regular sleeves,default
4794,28358,Women Tops & Tunics,10,blue,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4795,28359,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,solid,solid,long sleeves,puff sleeves,knitted
4796,28360,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4797,28361,Women Tops & Tunics,10,green,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4798,28362,Women Tops & Tunics,10,white,regular,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4799,28363,Women Tops & Tunics,10,green,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4800,28364,Women Tops & Tunics,10,white,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4801,28365,Women Tops & Tunics,10,pink,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,tie-ups
4802,28366,Women Tops & Tunics,10,white,default,regular,round neck,party,solid,solid,sleeveless,puff sleeves,default
4803,28367,Women Tops & Tunics,10,maroon,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4804,28368,Women Tops & Tunics,10,pink,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4805,28369,Women Tops & Tunics,10,blue,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4806,28370,Women Tops & Tunics,10,default,fitted,crop,default,casual,solid,solid,sleeveless,sleeveless,knitted
4807,28371,Women Tops & Tunics,10,maroon,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,knitted
4808,28372,Women Tops & Tunics,10,red,regular,regular,high,casual,solid,solid,long sleeves,puff sleeves,default
4809,28373,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4810,28374,Women Tops & Tunics,10,maroon,default,regular,default,party,solid,solid,sleeveless,default,default
4811,28375,Women Tops & Tunics,10,red,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,waist tie-ups
4812,28376,Women Tops & Tunics,10,white,regular,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,tie-ups
4813,28377,Women Tops & Tunics,10,red,fitted,crop,default,casual,solid,solid,sleeveless,sleeveless,knitted
4814,28378,Women Tops & Tunics,10,black,fitted,regular,default,casual,solid,solid,short sleeves,regular sleeves,knitted
4815,28379,Women Tops & Tunics,10,blue,default,crop,v-neck,casual,solid,solid,short sleeves,regular sleeves,tie-ups
4816,28380,Women Tops & Tunics,10,maroon,fitted,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4817,28381,Women Tops & Tunics,10,pink,fitted,crop,sweetheart neck,casual,printed,floral,long sleeves,regular sleeves,knitted
4818,28382,Women Tops & Tunics,10,blue,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4819,28383,Women Tops & Tunics,10,navy blue,default,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,ruffles
4820,28384,Women Tops & Tunics,10,black,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4821,28385,Women Tops & Tunics,10,pink,fitted,regular,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4822,28386,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,default
4823,28387,Women Tops & Tunics,10,pink,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4824,28388,Women Tops & Tunics,10,pink,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4825,28389,Women Tops & Tunics,10,red,fitted,crop,round neck,casual,solid,solid,sleeveless,regular sleeves,applique
4826,28390,Women Tops & Tunics,10,multicolor,fitted,crop,sweetheart neck,casual,printed,floral,long sleeves,regular sleeves,knitted
4827,28391,Women Tops & Tunics,10,pink,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4828,28392,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,solid,solid,three-quarter sleeves,regular sleeves,waist tie-ups
4829,28393,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,quirky,long sleeves,regular sleeves,default
4830,28394,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
4831,28395,Women Tops & Tunics,10,multicolor,fitted,regular,round neck,casual,printed,default,long sleeves,regular sleeves,knitted
4832,28396,Women Tops & Tunics,10,navy blue,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4833,28397,Women Tops & Tunics,10,white,fitted,crop,round neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4834,28398,Women Tops & Tunics,10,default,regular,regular,high,casual,solid,solid,short sleeves,regular sleeves,default
4835,28399,Women Tops & Tunics,10,blue,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4836,28400,Women Tops & Tunics,10,pink,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4837,28401,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,solid,solid,long sleeves,puff sleeves,knitted
4838,28402,Women Tops & Tunics,10,default,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4839,28403,Women Tops & Tunics,10,default,regular,regular,round neck,party,printed,quirky,short sleeves,default,applique
4840,28404,Women Tops & Tunics,10,blue,regular,regular,high,casual,solid,solid,short sleeves,default,knitted
4841,28405,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4842,28406,Women Tops & Tunics,10,maroon,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,ruffles
4843,28407,Women Tops & Tunics,10,pink,fitted,regular,square neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4844,28408,Women Tops & Tunics,10,blue,regular,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4845,28409,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,default
4846,28410,Women Tops & Tunics,10,maroon,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4847,28411,Women Tops & Tunics,10,black,regular,crop,v-neck,casual,default,solid,short sleeves,regular sleeves,waist tie-ups
4848,28412,Women Tops & Tunics,10,yellow,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4849,28413,Women Tops & Tunics,10,peach,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4850,28414,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,default,short sleeves,regular sleeves,waist tie-ups
4851,28415,Women Tops & Tunics,10,red,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,knitted
4852,28416,Women Tops & Tunics,10,pink,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4853,28417,Women Tops & Tunics,10,black,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4854,28418,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4855,28419,Women Tops & Tunics,10,black,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,knitted
4856,28420,Women Tops & Tunics,10,blue,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4857,28421,Women Tops & Tunics,10,blue,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4858,28422,Women Tops & Tunics,10,black,regular,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4859,28423,Women Tops & Tunics,10,yellow,default,crop,v-neck,casual,solid,solid,short sleeves,default,applique
4860,28424,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,quirky,three-quarter sleeves,regular sleeves,waist tie-ups
4861,28425,Women Tops & Tunics,10,pink,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4862,28426,Women Tops & Tunics,10,peach,fitted,regular,square neck,casual,solid,solid,long sleeves,default,knitted
4863,28427,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4864,28428,Women Tops & Tunics,10,maroon,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4865,28429,Women Tops & Tunics,10,blue,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4866,28430,Women Tops & Tunics,10,red,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
4867,28431,Women Tops & Tunics,10,white,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4868,28432,Women Tops & Tunics,10,pink,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,applique
4869,28433,Women Tops & Tunics,10,blue,default,regular,round neck,casual,printed,floral,three-quarter sleeves,regular sleeves,default
4870,28434,Women Tops & Tunics,10,multicolor,default,regular,round neck,casual,default,default,sleeveless,sleeveless,applique
4871,28435,Women Tops & Tunics,10,yellow,regular,regular,high,casual,solid,solid,short sleeves,default,knitted
4872,28436,Women Tops & Tunics,10,yellow,fitted,crop,high,casual,default,solid,short sleeves,default,knitted
4873,28437,Women Tops & Tunics,10,yellow,fitted,crop,square neck,party,solid,solid,short sleeves,regular sleeves,waist tie-ups
4874,28438,Women Tops & Tunics,10,peach,fitted,regular,square neck,casual,solid,solid,short sleeves,default,knitted
4875,28439,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,default,default,long sleeves,regular sleeves,knitted
4876,28440,Women Tops & Tunics,10,black,regular,regular,default,casual,printed,default,short sleeves,default,knitted
4877,28441,Women Tops & Tunics,10,yellow,regular,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4878,28442,Women Tops & Tunics,10,maroon,default,regular,round neck,casual,printed,default,short sleeves,regular sleeves,tie-ups
4879,28443,Women Tops & Tunics,10,pink,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4880,28444,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,three-quarter sleeves,default,knitted
4881,28445,Women Tops & Tunics,10,red,regular,regular,high,casual,solid,solid,short sleeves,default,knitted
4882,28446,Women Tops & Tunics,10,red,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4883,28447,Women Tops & Tunics,10,multicolor,fitted,regular,round neck,casual,printed,default,long sleeves,regular sleeves,knitted
4884,28448,Women Tops & Tunics,10,default,default,regular,round neck,casual,printed,default,short sleeves,regular sleeves,default
4885,28449,Women Tops & Tunics,10,black,regular,regular,round neck,casual,solid,solid,long sleeves,puff sleeves,ruffles
4886,28450,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4887,28451,Women Tops & Tunics,10,peach,fitted,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4888,28452,Women Tops & Tunics,10,peach,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4889,28453,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,printed,default,three-quarter sleeves,regular sleeves,default
